Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
1020000,130,855963500,380362100,433191700,556505766.7,,,,,,,,,,,,,
1020000,132,867070500,358661600,431359500,552363866.7,,,,,,,,,,,,,
1020000,134,864739500,345398100,435005300,548380966.7,,,,,,,,,,,,,
1020000,136,850999300,343729600,443399600,546042833.3,,,,,,,,,,,,,
1020000,138,805658700,359324800,446819300,537267600,,,,,,,,,,,,,
1020000,140,827551000,345327800,440266300,537715033.3,,,,,,,,,,,,,
1020000,142,911714600,369537300,449500500,576917466.7,,,,,,,,,,,,,
1020000,144,898044800,372774000,454316000,575044933.3,,,,,,,,,,,,,
1020000,146,900440600,372155100,455185100,575926933.3,,,,,,,,,,,,,
1020000,148,914371800,367664500,456290300,579442200,,,,,,,,,,,,,
1020000,150,903100200,380764199,462934500,582266299.7,,,,,,,,,,,,,
1020000,152,874777000,388204101,464449400,575810167,,,,,,,,,,,,,
1020000,154,918572600,392277800,468691300,593180566.7,,,,,,,,,,,,,
1020000,156,957795500,394502400,471697500,607998466.7,,,,,,,,,,,,,
1020000,158,974380500,383589399,485383100,614450999.7,,,,,,,,,,,,,
1020000,160,985637400,420330001,475027900,626998433.7,,,,,,,,,,,,,
1020000,162,971774600,391206500,480351200,614444100,,,,,,,,,,,,,
1020000,164,934181700,442155000,483285900,619874200,,,,,,,,,,,,,
1020000,166,670698600,464856900,492809100,542788200,,,,,,,,,,,,,
1020000,168,981660200,467843300,540405900,663303133.3,,,,,,,,,,,,,
1020000,170,988462200,419059100,489591200,632370833.3,,,,,,,,,,,,,
1020000,172,992247100,424374900,492681700,636434566.7,,,,,,,,,,,,,
1020000,174,941221000,437392400,502649500,627087633.3,,,,,,,,,,,,,
1020000,176,1007009700,451469099,496149800,651542866.3,,,,,,,,,,,,,
1020000,178,1014497500,502580300,504335000,673804266.7,,,,,,,,,,,,,
1020000,180,1019727000,508740599,503511300,677326299.7,,,,,,,,,,,,,
1020000,182,1023771300,517173901,516813100,685919433.7,,,,,,,,,,,,,
1020000,184,1030755900,462616000,514923600,669431833.3,,,,,,,,,,,,,
1020000,186,957319000,480043300,513176500,650179600,,,,,,,,,,,,,
1020000,188,1052208700,472582899,516647400,680479666.3,,,,,,,,,,,,,
1020000,190,1042700700,444995501,524350800,670682333.7,,,,,,,,,,,,,
1020000,192,1075923500,562761500,534083100,724256033.3,,,,,,,,,,,,,
1020000,194,1074894400,483105100,527051100,695016866.7,,,,,,,,,,,,,
1020000,196,1080278000,527087200,552314800,719893333.3,,,,,,,,,,,,,
1020000,198,1090123500,448010900,542982000,693705466.7,,,,,,,,,,,,,
1020000,200,1045305400,579744300,539744000,721597900,,,,,,,,,,,,,
1020000,202,1109801100,471008000,537267200,706025433.3,,,,,,,,,,,,,
1020000,204,1066280200,433787200,580829900,693632433.3,,,,,,,,,,,,,
1020000,206,1103797400,442016300,543281800,696365166.7,,,,,,,,,,,,,
1020000,208,1141431900,453725200,550771400,715309500,,,,,,,,,,,,,
1020000,210,1084961600,463508800,555021500,701163966.7,,,,,,,,,,,,,
1020000,212,1157935800,453024900,557555800,722838833.3,,,,,,,,,,,,,
1020000,214,1152098200,440527700,558162400,716929433.3,,,,,,,,,,,,,
1020000,216,1156133600,483131500,564812800,734692633.3,,,,,,,,,,,,,
1020000,218,1167857300,464592800,567657200,733369100,,,,,,,,,,,,,
1020000,220,1169838400,462926900,578508900,737091400,,,,,,,,,,,,,
1020000,222,1167914500,524817800,581433200,758055166.7,,,,,,,,,,,,,
1020000,224,1152451500,463047600,577281200,730926766.7,,,,,,,,,,,,,
1020000,226,1157914900,504006800,581068400,747663366.7,,,,,,,,,,,,,
1020000,228,1111489400,505550000,585205600,734081666.7,,,,,,,,,,,,,
1020000,230,1225784800,462586900,593684500,760685400,,,,,,,,,,,,,
1020000,232,949179900,502022000,590194900,680465600,,,,,,,,,,,,,
1020000,234,1212582200,468139800,590130600,756950866.7,,,,,,,,,,,,,
1020000,236,1149476900,458276000,598829900,735527600,,,,,,,,,,,,,
1020000,238,1242924500,454464900,599686200,765691866.7,,,,,,,,,,,,,
1020000,240,1231971600,468641000,615451200,772021266.7,,,,,,,,,,,,,
1020000,242,1240941000,467835900,618540700,775772533.3,,,,,,,,,,,,,
1020000,244,1262193800,481701000,612912000,785602266.7,,,,,,,,,,,,,
1020000,246,1264478100,483854900,610035400,786122800,,,,,,,,,,,,,
1020000,248,1269937600,488093700,657571300,805200866.7,,,,,,,,,,,,,
1020000,250,1289632800,475671900,624163100,796489266.7,,,,,,,,,,,,,
1020000,252,1260666400,487390900,618278200,788778500,,,,,,,,,,,,,
1020000,254,1304217700,492111900,621372600,805900733.3,,,,,,,,,,,,,
1020000,256,1300383600,506436500,681291700,829370600,,,,,,,,,,,,,
1020000,258,1313647200,491138000,629824200,811536466.7,,,,,,,,,,,,,
1020000,260,1316458200,514043600,634563800,821688533.3,,,,,,,,,,,,,
1020000,262,1342368700,537254100,636383400,838668733.3,,,,,,,,,,,,,
1020000,264,1348046800,538870700,653967400,846961633.3,,,,,,,,,,,,,
1020000,266,1358612200,534853900,639601000,844355700,,,,,,,,,,,,,
1020000,268,1363242400,517834800,641178200,840751800,,,,,,,,,,,,,
1020000,270,1360077000,521161500,656317300,845851933.3,,,,,,,,,,,,,
1020000,272,1354685100,532043800,649327300,845352066.7,,,,,,,,,,,,,
1020000,274,1338939500,566632700,651393200,852321800,,,,,,,,,,,,,
1020000,276,1042321400,575684000,662747100,760250833.3,,,,,,,,,,,,,
1020000,278,1317176700,559536900,685775800,854163133.3,,,,,,,,,,,,,
1020000,280,1400091400,571144200,666186000,879140533.3,,,,,,,,,,,,,
1020000,282,1424286300,558695600,672840700,885274200,,,,,,,,,,,,,
1020000,284,1415553300,538086300,669917600,874519066.7,,,,,,,,,,,,,
1020000,286,1421176100,536179500,671592700,876316100,,,,,,,,,,,,,
1020000,288,1309733500,534761100,694894200,846462933.3,,,,,,,,,,,,,
1020000,290,1247492300,566418800,685585600,833165566.7,,,,,,,,,,,,,
1020000,292,1444835900,568870800,682183400,898630033.3,,,,,,,,,,,,,
1020000,294,1451206000,570676300,686554000,902812100,,,,,,,,,,,,,
1020000,296,1453768200,579611300,681373600,904917700,,,,,,,,,,,,,
1020000,298,1466796300,553195300,694802600,904931400,,,,,,,,,,,,,
1020000,300,1444850900,535175800,698252500,892759733.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1520000,2,875205300,359268500,562877500,599117100,,,,,,,,,,,,,
1520000,4,816308000,326587300,456716300,533203866.7,,,,,,,,,,,,,
1520000,6,814462200,319978200,457531800,530657400,,,,,,,,,,,,,
1520000,8,798218300,318999700,442649700,519955900,,,,,,,,,,,,,
1520000,10,782395300,298767300,444063200,508408600,,,,,,,,,,,,,
1520000,12,780360500,299588100,442984100,507644233.3,,,,,,,,,,,,,
1520000,14,770373500,302118100,454239600,508910400,,,,,,,,,,,,,
1520000,16,779163500,302481700,442269600,507971600,,,,,,,,,,,,,
1520000,18,791881000,304045600,448304500,514743700,,,,,,,,,,,,,
1520000,20,800796700,304251700,447572400,517540266.7,,,,,,,,,,,,,
1520000,22,786271100,308061800,453249900,515860933.3,,,,,,,,,,,,,
1520000,24,777268900,308022800,498508600,527933433.3,,,,,,,,,,,,,
1520000,26,784294400,314621300,458841000,519252233.3,,,,,,,,,,,,,
1520000,28,827225000,349918000,464060000,547067666.7,,,,,,,,,,,,,
1520000,30,783318000,347229300,460475200,530340833.3,,,,,,,,,,,,,
1520000,32,835717300,343234300,476025100,551658900,,,,,,,,,,,,,
1520000,34,825154300,348568800,471626200,548449766.7,,,,,,,,,,,,,
1520000,36,887430500,345894200,471866100,568396933.3,,,,,,,,,,,,,
1520000,38,853829900,351370700,478563100,561254566.7,,,,,,,,,,,,,
1520000,40,860748500,356273600,492078200,569700100,,,,,,,,,,,,,
1520000,42,862991500,358558600,493384900,571645000,,,,,,,,,,,,,
1520000,44,887659200,349280700,534488700,590476200,,,,,,,,,,,,,
1520000,46,868700100,331313200,530689900,576901066.7,,,,,,,,,,,,,
1520000,48,898372900,336361000,501983800,578905900,,,,,,,,,,,,,
1520000,50,883903300,348987800,500839400,577910166.7,,,,,,,,,,,,,
1520000,52,914561600,338635300,505570600,586255833.3,,,,,,,,,,,,,
1520000,54,946915900,342839100,506787000,598847333.3,,,,,,,,,,,,,
1520000,56,921617100,347154300,514186600,594319333.3,,,,,,,,,,,,,
1520000,58,923468900,350124600,517625700,597073066.7,,,,,,,,,,,,,
1520000,60,895522300,364714800,570261900,610166333.3,,,,,,,,,,,,,
1520000,62,769548700,361548800,535193700,555430400,,,,,,,,,,,,,
1520000,64,972206000,360320200,543218900,625248366.7,,,,,,,,,,,,,
1520000,66,851102700,400137700,547287700,599509366.7,,,,,,,,,,,,,
1520000,68,997247700,482998500,628138600,702794933.3,,,,,,,,,,,,,
1520000,70,965563400,505505600,541205400,670758133.3,,,,,,,,,,,,,
1520000,72,1010294800,526848400,545706900,694283366.7,,,,,,,,,,,,,
1520000,74,1000703900,409681900,561986200,657457333.3,,,,,,,,,,,,,
1520000,76,1056102200,390483300,560074400,668886633.3,,,,,,,,,,,,,
1520000,78,1047801000,385261900,565057500,666040133.3,,,,,,,,,,,,,
1520000,80,1089820800,390129700,568444700,682798400,,,,,,,,,,,,,
1520000,82,1058972800,390894600,571298500,673721966.7,,,,,,,,,,,,,
1520000,84,1083121300,391228100,580554300,684967900,,,,,,,,,,,,,
1520000,86,1064170900,509192200,576580300,716647800,,,,,,,,,,,,,
1520000,88,1085245600,569466600,592167300,748959833.3,,,,,,,,,,,,,
1520000,90,1100233200,539804300,587661200,742566233.3,,,,,,,,,,,,,
1520000,92,1130890500,485465100,603624600,739993400,,,,,,,,,,,,,
1520000,94,1102004100,522203100,612776200,745661133.3,,,,,,,,,,,,,
1520000,96,1139664200,449547600,608817300,732676366.7,,,,,,,,,,,,,
1520000,98,1174378700,476019900,614546100,754981566.7,,,,,,,,,,,,,
1520000,100,1186530700,441147100,621795300,749824366.7,,,,,,,,,,,,,
1520000,102,1194517800,438113100,627470100,753367000,,,,,,,,,,,,,
1520000,104,1201300400,448780900,630598700,760226666.7,,,,,,,,,,,,,
1520000,106,1223566800,439622000,625365700,762851500,,,,,,,,,,,,,
1520000,108,1190232000,466249300,642319600,766266966.7,,,,,,,,,,,,,
1520000,110,1184457400,443689500,641713100,756620000,,,,,,,,,,,,,
1520000,112,1071998300,596665500,642630900,770431566.7,,,,,,,,,,,,,
1520000,114,1042005800,565977100,652863200,753615366.7,,,,,,,,,,,,,
1520000,116,1223288000,555568200,654568400,811141533.3,,,,,,,,,,,,,
1520000,118,1266979200,521247300,659725900,815984133.3,,,,,,,,,,,,,
1520000,120,1254618800,482128400,695404100,810717100,,,,,,,,,,,,,
1520000,122,1263061900,480666100,666416800,803381600,,,,,,,,,,,,,
1520000,124,1286762600,491751300,672201500,816905133.3,,,,,,,,,,,,,
1520000,126,1285561800,483476700,685661700,818233400,,,,,,,,,,,,,
1520000,128,1282932600,524573800,729888500,845798300,,,,,,,,,,,,,
1520000,130,1306322400,613896100,687609100,869275866.7,,,,,,,,,,,,,
1520000,132,1312855800,622885400,694023800,876588333.3,,,,,,,,,,,,,
1520000,134,1322985100,621160600,693307800,879151166.7,,,,,,,,,,,,,
1520000,136,1233263200,575982600,703968300,837738033.3,,,,,,,,,,,,,
1520000,138,1326476700,495190800,753071600,858246366.7,,,,,,,,,,,,,
1520000,140,1365500900,507654800,711084400,861413366.7,,,,,,,,,,,,,
1520000,142,1358028300,508794500,721600900,862807900,,,,,,,,,,,,,
1520000,144,1365857100,564884700,723342200,884694666.7,,,,,,,,,,,,,
1520000,146,1393396000,520571200,776300500,896755900,,,,,,,,,,,,,
1520000,148,1416080600,567061800,734904200,906015533.3,,,,,,,,,,,,,
1520000,150,1390201000,548600300,735167600,891322966.7,,,,,,,,,,,,,
1520000,152,1403982300,533777200,743973700,893911066.7,,,,,,,,,,,,,
1520000,154,1414852100,542143500,746869000,901288200,,,,,,,,,,,,,
1520000,156,1389500600,531771700,817938200,913070166.7,,,,,,,,,,,,,
1520000,158,1342510600,543476700,811626900,899204733.3,,,,,,,,,,,,,
1520000,160,1418121300,545802200,930677900,964867133.3,,,,,,,,,,,,,
1520000,162,1458554100,553664000,948272600,986830233.3,,,,,,,,,,,,,
1520000,164,1487317300,552542600,857241600,965700500,,,,,,,,,,,,,
1520000,166,1470461800,564908000,1231204700,1088858167,,,,,,,,,,,,,
1520000,168,1426011200,586874700,1090589600,1034491833,,,,,,,,,,,,,
1520000,170,1508029800,585968900,851630900,981876533.3,,,,,,,,,,,,,
1520000,172,1582762600,576179200,830858400,996600066.7,,,,,,,,,,,,,
1520000,174,1542076100,568096900,801024200,970399066.7,,,,,,,,,,,,,
1520000,176,1553622900,581611900,803254500,979496433.3,,,,,,,,,,,,,
1520000,178,1539578900,589094700,808284900,978986166.7,,,,,,,,,,,,,
1520000,180,1465575900,584748800,809136900,953153866.7,,,,,,,,,,,,,
1520000,182,1582313400,579255000,810853200,990807200,,,,,,,,,,,,,
1520000,184,1582106500,582681100,820548700,995112100,,,,,,,,,,,,,
1520000,186,1571903300,588756200,816275700,992311733.3,,,,,,,,,,,,,
1520000,188,1584348800,598617500,828538300,1003834867,,,,,,,,,,,,,
1520000,190,1525708900,594213700,850132700,990018433.3,,,,,,,,,,,,,
1520000,192,1643160800,602450000,838880500,1028163767,,,,,,,,,,,,,
1520000,194,1629375100,598257400,837249000,1021627167,,,,,,,,,,,,,
1520000,196,1607775000,602568300,843503600,1017948967,,,,,,,,,,,,,
1520000,198,1604458700,605267600,847549700,1019092000,,,,,,,,,,,,,
1520000,200,1585794800,621425000,863156500,1023458767,,,,,,,,,,,,,
1520000,202,1665366000,625041300,862619800,1051009033,,,,,,,,,,,,,
1520000,204,1704980700,622543800,873864600,1067129700,,,,,,,,,,,,,
1520000,206,1691460600,628756100,865932000,1062049567,,,,,,,,,,,,,
1520000,208,1637201000,628858000,879742800,1048600600,,,,,,,,,,,,,
1520000,210,1710956500,631407000,878420200,1073594567,,,,,,,,,,,,,
1520000,212,1715693100,642079800,884836100,1080869667,,,,,,,,,,,,,
1520000,214,1732138200,636190000,889129300,1085819167,,,,,,,,,,,,,
1520000,216,1680443100,650854200,915509700,1082269000,,,,,,,,,,,,,
1520000,218,1773636700,652117300,906764600,1110839533,,,,,,,,,,,,,
1520000,220,1789231300,649487400,928754500,1122491067,,,,,,,,,,,,,
1520000,222,1777811500,654043700,901445400,1111100200,,,,,,,,,,,,,
1520000,224,1809430200,660744400,916215800,1128796800,,,,,,,,,,,,,
1520000,226,1809911200,657039900,910523000,1125824700,,,,,,,,,,,,,
1520000,228,1840274200,667986500,920806500,1143022400,,,,,,,,,,,,,
1520000,230,1806581700,721023200,920256800,1149287233,,,,,,,,,,,,,
1520000,232,1839737000,672880000,927391700,1146669567,,,,,,,,,,,,,
1520000,234,1831138500,685399500,1009606800,1175381600,,,,,,,,,,,,,
1520000,236,1831314600,682744700,953094000,1155717767,,,,,,,,,,,,,
1520000,238,1884670400,690015300,952012300,1175566000,,,,,,,,,,,,,
1520000,240,1881681800,685957300,978114900,1181918000,,,,,,,,,,,,,
1520000,242,1858135400,703081100,999462700,1186893067,,,,,,,,,,,,,
1520000,244,1946503500,695551800,966193600,1202749633,,,,,,,,,,,,,
1520000,246,1883048300,696268100,981304400,1186873600,,,,,,,,,,,,,
1520000,248,1951485400,710741600,976035100,1212754033,,,,,,,,,,,,,
1520000,250,1940998400,701883700,977954000,1206945367,,,,,,,,,,,,,
1520000,252,1965616800,708924600,990547100,1221696167,,,,,,,,,,,,,
1520000,254,1962834000,716182600,991463900,1223493500,,,,,,,,,,,,,
1520000,256,1939581900,723288200,988540800,1217136967,,,,,,,,,,,,,
1520000,258,1970418400,719377200,993275300,1227690300,,,,,,,,,,,,,
1520000,260,2006333400,736146100,993618400,1245365967,,,,,,,,,,,,,
1520000,262,1992139500,729784900,1026126100,1249350167,,,,,,,,,,,,,
1520000,264,2010979400,736399200,1009101400,1252160000,,,,,,,,,,,,,
1520000,266,2015699200,734577200,1012715300,1254330567,,,,,,,,,,,,,
1520000,268,2049643800,737015800,1015877500,1267512367,,,,,,,,,,,,,
1520000,270,1930564000,755217200,1014823700,1233534967,,,,,,,,,,,,,
1520000,272,2088704200,743504300,1041620000,1291276167,,,,,,,,,,,,,
1520000,274,2085731700,756007900,1066532000,1302757200,,,,,,,,,,,,,
1520000,276,2120868500,753158200,1037170400,1303732367,,,,,,,,,,,,,
1520000,278,2107908600,757567700,1073516400,1312997567,,,,,,,,,,,,,
1520000,280,2144332000,765130800,1042498500,1317320433,,,,,,,,,,,,,
1520000,282,2096992600,764014500,1046176400,1302394500,,,,,,,,,,,,,
1520000,284,2178384400,773343400,1049684400,1333804067,,,,,,,,,,,,,
1520000,286,2103743400,787930900,1049508300,1313727533,,,,,,,,,,,,,
1520000,288,2139944700,782025800,1057096600,1326355700,,,,,,,,,,,,,
1520000,290,2176423000,778692600,1067643900,1340919833,,,,,,,,,,,,,
1520000,292,2204326400,792925800,1108910900,1368721033,,,,,,,,,,,,,
1520000,294,2206683000,786537600,1138356100,1377192233,,,,,,,,,,,,,
1520000,296,2191137400,795196800,1082393000,1356242400,,,,,,,,,,,,,
1520000,298,2197638200,791375800,1081071400,1356695133,,,,,,,,,,,,,
1520000,300,2198779400,804601500,1106444800,1369941900,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2020000,2,1103923800,420624300,780942700,768496933.3,,,,,,,,,,,,,
2020000,4,1169787700,428965500,640908900,746554033.3,,,,,,,,,,,,,
2020000,6,1100638200,414260100,634118500,716338933.3,,,,,,,,,,,,,
2020000,8,1063557400,415825200,630503700,703295433.3,,,,,,,,,,,,,
2020000,10,1065112900,411342800,640503900,705653200,,,,,,,,,,,,,
2020000,12,1051318800,423382900,649336800,708012833.3,,,,,,,,,,,,,
2020000,14,1096833900,467936100,609031800,724600600,,,,,,,,,,,,,
2020000,16,1047900000,411023300,634802100,697908466.7,,,,,,,,,,,,,
2020000,18,1078029400,413054500,614578800,701887566.7,,,,,,,,,,,,,
2020000,20,1054076400,431373700,605536100,696995400,,,,,,,,,,,,,
2020000,22,1112548400,431967800,612875900,719130700,,,,,,,,,,,,,
2020000,24,1060282600,424860300,622363300,702502066.7,,,,,,,,,,,,,
2020000,26,1139880400,441766400,620120500,733922433.3,,,,,,,,,,,,,
2020000,28,1086696600,431395600,627809200,715300466.7,,,,,,,,,,,,,
2020000,30,1129535000,434795200,631029800,731786666.7,,,,,,,,,,,,,
2020000,32,1106606200,448278000,636182600,730355600,,,,,,,,,,,,,
2020000,34,1150862600,449734000,643476100,748024233.3,,,,,,,,,,,,,
2020000,36,1111825600,444959000,652805800,736530133.3,,,,,,,,,,,,,
2020000,38,1192794900,448711400,656231500,765912600,,,,,,,,,,,,,
2020000,40,1162957500,459332400,662498800,761596233.3,,,,,,,,,,,,,
2020000,42,1187323300,454411300,660453000,767395866.7,,,,,,,,,,,,,
2020000,44,1172281500,460570200,710793100,781214933.3,,,,,,,,,,,,,
2020000,46,1208098700,465941400,677353600,783797900,,,,,,,,,,,,,
2020000,48,1191687900,477056600,674089700,780944733.3,,,,,,,,,,,,,
2020000,50,1249006400,471939999,694694600,805213666.3,,,,,,,,,,,,,
2020000,52,1218453700,485007200,702126400,801862433.3,,,,,,,,,,,,,
2020000,54,1223037400,489021799,706382300,806147166.3,,,,,,,,,,,,,
2020000,56,1244744600,496178300,707734400,816219100,,,,,,,,,,,,,
2020000,58,1302113200,492832400,724759200,839901600,,,,,,,,,,,,,
2020000,60,1302759400,498140500,769992000,856963966.7,,,,,,,,,,,,,
2020000,62,1317840100,497016901,771049300,861968767,,,,,,,,,,,,,
2020000,64,1324268800,508963899,736945400,856726033,,,,,,,,,,,,,
2020000,66,1366913800,506980299,726285400,866726499.7,,,,,,,,,,,,,
2020000,68,1343913700,514147600,754179600,870746966.7,,,,,,,,,,,,,
2020000,70,1345555000,514953200,755824900,872111033.3,,,,,,,,,,,,,
2020000,72,1351860300,522482499,757606500,877316433,,,,,,,,,,,,,
2020000,74,1401177500,524268399,763859200,896435033,,,,,,,,,,,,,
2020000,76,1379573000,538328201,763958300,893953167,,,,,,,,,,,,,
2020000,78,1398538500,534719899,780148800,904469066.3,,,,,,,,,,,,,
2020000,80,1409391700,542324400,780238200,910651433.3,,,,,,,,,,,,,
2020000,82,1413142400,544097400,791806200,916348666.7,,,,,,,,,,,,,
2020000,84,1409002000,560566800,796504500,922024433.3,,,,,,,,,,,,,
2020000,86,1455732500,554474700,801765100,937324100,,,,,,,,,,,,,
2020000,88,1455679800,558976100,813916300,942857400,,,,,,,,,,,,,
2020000,90,1516457000,571270900,811622000,966449966.7,,,,,,,,,,,,,
2020000,92,1460264900,567250200,841929500,956481533.3,,,,,,,,,,,,,
2020000,94,1527758500,574189200,820220300,974056000,,,,,,,,,,,,,
2020000,96,1535319100,573555800,830500500,979791800,,,,,,,,,,,,,
2020000,98,1577159100,589883200,844516400,1003852900,,,,,,,,,,,,,
2020000,100,1578407600,592568800,842023900,1004333433,,,,,,,,,,,,,
2020000,102,1570090000,591377500,846848900,1002772133,,,,,,,,,,,,,
2020000,104,1579394200,606799100,854007300,1013400200,,,,,,,,,,,,,
2020000,106,1612944500,601368500,859907400,1024740133,,,,,,,,,,,,,
2020000,108,1551164900,638184700,868417900,1019255833,,,,,,,,,,,,,
2020000,110,1629879200,623904100,877261100,1043681467,,,,,,,,,,,,,
2020000,112,1648956900,621150200,877520300,1049209133,,,,,,,,,,,,,
2020000,114,1675873300,630054500,884024700,1063317500,,,,,,,,,,,,,
